id	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC70	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE
ENSG00000060558	0	0.04	0.04	0	0	0	0.08	0	0	0.77	0.14	0.12	0.06	0.04	5.4	3	0.93	2.89	0.11	2.97	3.79	0.18	5.98	5.85	6.55	0	0.54	0.66	4.52	0.5	0.03	2.07	0	0.14	3.93	0	4.58	0
ENSG00000060656	6.03	7.5	1.13	4.78	0.29	3.12	6.67	6.6	6.06	3.73	5.03	3.46	3.02	6.46	4.08	4.84	5.12	4.48	3.97	5.23	2.97	5.23	5.67	5.24	6.2	3.93	4.84	5.64	2.72	4.81	4.56	6.36	6.08	1.74	7.51	6.3	6.28	6.05
ENSG00000060688	5.75	4.4	4.86	4.82	6.34	5.57	4.59	4.78	4.31	5.52	5.97	4.72	5.3	6.1	5.94	5.54	5.93	5.09	5.63	6.07	5.61	4.91	5.51	5.23	5.59	5.03	5.42	3.89	6.04	4.71	5.33	5.55	5.09	6.1	5.87	4.14	6.43	5.75
ENSG00000060762	5.01	5.54	3.94	3.59	4.2	4.52	5.16	4.34	2.94	3.1	3.89	4.76	4.28	6.48	3.77	4.11	5.7	3.54	5.72	4.6	3.57	4	5.17	4.49	4.39	4.12	5.23	6.36	4.62	4.49	4.94	5.35	6.28	3.45	4.1	5.91	3.41	6.67
ENSG00000060971	4.86	8.34	4.72	5.12	4.66	6.18	6.05	7.11	6.85	5.49	4.96	6.03	6.27	5.27	5.21	4.84	5.77	5.89	5.61	5.62	5.46	6.71	5.5	5.52	5.56	5.99	4.57	6.13	4.82	4.59	5.7	4.9	7.83	5.66	6.04	5.88	5.96	5.89
ENSG00000061273	5.54	4.53	3.64	4.54	4.43	4.27	5.2	4.71	4.87	3.93	4.43	3.4	3.91	3.44	4.75	4.9	4.23	4.42	4.56	4.62	4.89	5.42	5.05	5.76	5.27	4.01	4.35	4.11	4.85	3.9	5.1	5.06	4.46	3.96	5.32	4.94	6.05	5
ENSG00000061676	6.76	3.79	6.27	5.28	5.17	5.46	4.34	4.03	3.62	6.11	6.54	5.77	5.18	6.21	6.87	5.29	6.17	5.48	5.68	6.19	6.76	4.09	5.67	5.26	3.41	5.43	5.65	6.4	5.27	6.71	5.68	4.81	4.48	4.83	4.42	4.68	4.74	5.33
ENSG00000061794	5.76	4.36	6.01	5.25	4.97	5.89	4.59	4.3	4.29	4.49	5.13	5.32	3.88	5.92	5.83	4.47	5.13	4.39	5.75	5.08	5.69	4.65	5.17	5.12	4.28	4.9	5.03	6.54	5.4	6.5	5.34	4.18	5.55	4.04	4.11	5.04	4.24	5.88
ENSG00000061936	3.97	5.12	4.56	5.39	4.39	4.92	5.63	5.59	6.1	5.32	4.35	4.84	5.06	4.54	5.35	5.06	4.68	5.65	4.19	4.03	4.58	6.09	4.62	4.45	4.73	4.96	5.03	4.52	4.46	4.49	4.96	5.16	4.68	5.81	5.15	5.51	5.39	5.39
ENSG00000061938	4	6	4.33	5.66	3.75	4.56	6.06	5.26	6.43	3.47	2.87	5.16	5.63	4.03	5.07	6.85	3.22	5.8	4.56	3.57	4.71	6.59	4.9	5.59	5.05	4.55	5.82	5.71	3.16	5.45	7.49	5.25	5.24	4.65	5.69	4.09	5.31	5.86
ENSG00000062038	5.07	1.43	3.39	4.4	3.87	4.12	5.96	6.6	6.42	6.61	1.33	3.91	2.4	5.7	6.54	7.75	7.14	6.38	7.57	8.24	5.99	6.26	6.7	7.17	7.5	4.62	3.91	4.78	1.76	6.36	2.98	8.19	0	8.97	7.84	6.66	7.76	5.31
ENSG00000062485	7.05	8.2	7.39	7.17	6.89	7.27	7.38	7.91	8.09	7.62	6.83	6.97	7.06	6.59	7.48	6.64	7.31	6.8	6.89	6.54	6.4	7.79	7.26	7.02	8.01	7.37	6.96	5.9	6.88	6.54	7.02	6.71	7.47	7.28	6.19	6.99	6.94	7.7
ENSG00000062582	5.67	8.67	6.86	6.86	8.07	7.31	7.72	9.2	8.97	8.57	7.44	7.03	7.33	8.03	7.45	7.69	8.07	7.09	6.88	8.23	6.93	8.08	7.91	8.24	8.02	6.75	6.98	6.57	7.61	6.29	7.13	8.77	8.17	8.39	7.87	7.74	8.17	7.74
ENSG00000062598	4.82	5.88	4.59	5.53	5.06	4.13	4.47	3.81	4.69	3.53	4.74	4.96	4.49	6.86	3.89	4.33	4.1	5.17	3.91	4.4	5.03	4.54	3.95	4.12	3.84	4.03	4.95	5.28	3.92	4.73	4.81	5.38	4.43	5.19	3.7	5.18	4.53	5.18
ENSG00000062650	5.2	2.99	5.01	4.36	4.57	5.37	3.57	1.99	2.65	4.64	4.63	4.57	5.28	4.28	5.5	3.73	4.36	4.81	3.3	3.97	4.39	4.62	3.96	3.8	4.97	4.85	5.5	4.15	4.71	4.46	4.65	3.89	3.41	3.03	2.83	3.14	2.37	4.26
ENSG00000062716	7.26	3.91	8.51	6.16	5.97	6.16	6.48	5.14	5.35	5.5	6.55	6.58	6.33	5.71	6.04	5.54	6.76	6.25	6.94	6.21	6.04	6.39	5.76	6.42	5.41	8.21	5.56	6.57	6.23	7.7	6.2	4.66	5.48	4.94	4.81	5.07	6.01	5.54
ENSG00000062725	5.2	0.93	6.11	3.8	2.68	4.02	3.91	2.27	2.5	2.15	3.43	3.86	4.55	3.85	2.38	1.85	2.57	4.18	3.02	3.1	3.51	5.87	2.73	2.09	2.46	7.13	3.87	4.21	3.33	5.66	4.3	3.4	1.86	3.4	1.45	2.86	2.68	2.97
ENSG00000062822	4.21	6.34	4.05	4.27	5.87	5.11	6.71	6.57	5.93	6.02	4.66	3.63	5.51	4.01	5.87	6.97	5.71	5.94	5	5.77	5.23	6	6.09	4.84	6.02	4.65	5.03	2.86	6.38	4.96	6.64	6.44	6.87	5.77	6	5.09	7.19	5.8
ENSG00000063046	7.54	8.79	7.33	7.95	6.53	7.68	7.71	7.89	8.32	6.57	7.55	7.46	7.41	6.71	7.8	6.94	6.99	6.75	6.64	6.53	6.97	8.64	8.04	7.54	8.31	8.89	8.24	7.31	7.08	7.22	8.14	7.05	7.5	8.4	7.16	7.52	7.57	7.49
ENSG00000063177	8.18	10.52	9.16	9.11	10.9	9.93	11.35	11.03	10.69	10.69	9.68	9.62	10.76	9.94	11.02	10.56	10.52	9.25	10	10.4	10.08	10.65	11.28	11.26	11.57	10.68	10.16	9.24	11.17	9.31	9.98	10.93	11.18	10.75	10.95	11.55	10.99	11.69
ENSG00000063241	3.43	6.93	4.2	5.97	6.27	6.15	7.26	7.1	6.91	6.01	5.15	5.5	6.72	5.96	5.84	7.02	6.18	5.48	5.39	6.13	5.49	7.37	6.54	5.37	6.55	6.41	5.94	5.74	5.94	5.74	6.24	6.24	6.18	6.53	6.66	7.29	7.52	6.93
ENSG00000063244	6.54	7.86	7.03	7.55	8.26	7.75	8.75	8.61	8.61	7.87	6.75	7.29	7.97	6.63	8.45	8.5	7.9	7.44	7.26	7.46	7.62	8.74	7.98	7.81	8.27	7.52	7.12	6.95	7.96	8.08	8.29	7.81	7.33	8	8.2	7.85	9.29	8.73
ENSG00000063245	4.17	6.8	5.13	6.47	6.48	6.03	8.31	7.73	7.75	6.4	4.96	5.85	6.83	5.77	6.88	7.97	6.02	7.36	6.07	6.58	5.82	7.71	6.39	6.51	6.7	5.78	6.42	5.99	6.38	6.54	6.73	6.15	6.89	7.24	7.29	6.92	8.05	7.9
ENSG00000063322	4.2	4.82	4.63	5.25	4.85	4.68	6.65	6.42	6.44	4.67	3.32	5.26	4.13	4.23	4.23	5.72	4.63	4.98	5.58	4.65	4.24	5.25	4.13	4.83	4.17	4.79	5.32	4.71	4.74	4.62	5.56	5.62	5.6	5.56	4.81	5.66	6.04	4.95
ENSG00000063660	4.16	4.88	3.69	5.42	4.72	3.97	5.44	5.2	5.78	5.57	7.06	3.5	4.38	4.53	6.79	5.44	4.98	3.86	5.77	5.15	5.37	5.4	4.77	6.77	5.19	4.24	4.87	4.45	3.87	4.78	4.34	4.29	4.72	5.34	6.24	5.58	7.36	5.18
ENSG00000063854	4.15	6.4	4.72	6.25	3.91	6.06	6.83	7.09	7.23	4.73	4.55	6.27	6.42	6.4	4.63	4.98	4.58	5.4	4.75	5.94	4.25	7.07	5.51	5.51	4.64	5.9	6.85	5.5	5.98	6.84	6.68	5.76	5.68	6.23	6.15	5.99	5.6	6.11
ENSG00000063978	5.73	5.75	5.83	5.92	5.47	6.04	5.88	5.38	5.48	5.01	4.49	5.55	5.32	5.41	4.99	4.63	6.04	4.43	4.84	5.4	5.5	5.55	5.34	5.56	5.1	5.61	6.14	4.74	5.72	5.8	4.78	5.46	4.41	5.09	5.16	5.32	4.95	5.13
ENSG00000064042	5.63	4.85	3.93	3.03	0.4	3.88	3.74	2.89	2.99	4.83	4.31	4.46	0.14	3.4	2.39	4.68	6	4.65	5.11	5.59	3.03	4.37	2.98	2.89	1.29	2.34	4.64	6.15	4.34	3.45	4.25	4.04	4.47	0.23	5.11	5.58	3.38	6.54
ENSG00000064115	5.93	2.91	5.79	4.62	4.53	5.16	3.52	2.54	2.9	4.85	4.99	6.09	5.33	5.76	6.61	5.47	4.94	6.07	5.54	7.26	4.31	5.04	6.64	5.65	4.68	6.51	5.98	7.23	5.03	6.27	6	3.28	4.45	3.02	5.6	4.04	3.13	6.17
ENSG00000064205	0.74	0.54	0	1.16	2.07	0.04	0.4	0.51	0.49	0	1.42	0.14	0.31	0.25	0	0.15	0.79	2.54	0.66	0.06	0	3.24	0.42	1.4	2.77	2.36	1.13	0.26	0	1.39	0	0	0.36	0.11	3.59	0.84	1.9	3.59
ENSG00000064270	4.2	5.27	4.61	4.74	0.06	4.92	5.23	3.98	5.09	2.32	0.99	5.77	4.69	3.22	3.47	4.36	3.1	5.92	4.03	3.5	2.64	5.46	0.73	2.62	0.58	4.92	3.5	5.03	0.31	4.74	5.38	5.08	5.32	0.77	3.12	6.16	2.57	2.9
ENSG00000064313	4.15	5.98	4.63	4.83	4.83	4.54	5.39	5.6	6.83	5.02	5.13	5.08	5.2	4.76	5.98	5.45	3.85	6.97	4.38	4.51	4.62	4.5	4.18	3.44	5.22	4.13	4.09	4.07	3.63	4.29	4.4	4.56	5.62	6.06	4.79	5.1	6.04	3.87
ENSG00000064393	2.4	3.04	4.13	3.58	2.62	2.4	3.13	2.65	3.21	3.03	4.71	2.32	4.27	4.13	2.31	2.92	2.5	4.88	1.96	4.1	3.36	5.71	3.91	4.68	3.68	2.81	4.42	4.12	3.14	3.22	2.63	3.41	1.2	6.03	3.67	2.1	4.37	3.47
ENSG00000064490	4.94	6.95	4.42	5.09	6.82	6.41	6.51	6.27	6.01	6.23	5.37	6.24	6.45	7.33	5.65	6.88	5.72	5.39	6.09	7	4.69	7.12	6.02	6.8	6.86	6.22	6.14	5.23	5.71	4.47	7.05	7.56	6.18	7.56	6.68	6.16	6.45	5.54
ENSG00000064545	3.29	5.89	2.68	3.7	5.22	5.05	5.16	5.63	5.44	5.14	4.5	4.33	4.69	4.57	4.93	4.86	4.84	5.12	6.01	5.03	3.86	5.46	5.64	5.42	5.24	4.78	4.63	4.03	5.04	3.31	4.6	6.62	5.87	6.46	5.5	4.76	5.46	4.89
ENSG00000064547	3.82	4.09	4.12	4.13	3.92	4.93	3.88	3.87	3.7	5.04	3.24	4.66	5.36	4.67	4.38	4.81	4.24	4.96	3.03	5.1	4.19	5.73	4.44	4.61	4.83	5.35	4.21	4.8	1.3	5.16	4.87	5.05	3.25	3.96	5.42	5.17	4.8	3.32
ENSG00000064601	6	8.47	5.05	7.13	8.26	5.58	5.11	5.13	6.41	6.51	6.92	8.47	7.26	8.4	6.12	6.86	7.15	6.23	6.35	7.18	6.79	6.83	6.44	7.05	6.32	6.65	6.66	7.06	6.62	5.72	6.81	5.73	8.49	7.59	6.95	6.71	8.03	7.31
ENSG00000064651	7.92	2.16	6.74	5	3.1	3.18	3.29	2.81	3.8	3.31	2.81	6.93	3.08	2.27	2.78	2.8	4.3	4.18	2.48	3.14	3.6	3.99	3.02	2.54	1.05	4.67	4.51	6.48	2.99	6.4	4.04	3.29	2.26	2.38	1.91	3.29	2.1	3.27
ENSG00000064655	0	6.06	0.79	2.43	0	0.66	6.25	5.42	6.7	1.94	0.04	0	0.08	6.74	1.11	3.98	4.87	4	3.53	4.46	1.82	4.2	2.17	0	3.94	0.18	3.16	1.25	0	1.63	0	4.15	4.03	0.68	0.1	2.22	2.04	4.18
ENSG00000064666	6.73	6.43	1.57	5.36	8.7	6.32	7.38	6.91	7.65	7.55	5.94	7.01	5.81	6.58	7.89	7.84	8.26	5.76	7.77	7.01	6.48	5.23	8.56	6.8	8.28	5.41	6.02	7.3	8.03	5.3	7	8.59	5.44	7.39	8.04	7.11	9.2	6.67
ENSG00000064687	2.75	3.71	2.17	1.99	2.34	2.97	3.54	3.46	3.67	2.04	2.19	2.61	3.44	2.6	2.41	2.65	2.5	5.03	3.16	2.8	2.58	3.04	2.83	3.05	2.17	2.47	3.02	4.4	3.43	3.17	5.66	4.28	3.72	2.57	4.06	3.53	6.42	3.66
ENSG00000064787	3.75	6.61	8.24	4.28	0.2	3.16	6.92	6.28	6.12	0.06	0.43	7.9	3.71	0.11	0	0.39	1.9	5.34	0.19	0.61	0.31	6.3	0.07	0.15	0.37	4.38	3.67	7.09	0.15	3.81	0.43	0.04	6.29	0	0	4.38	0.52	2.07
ENSG00000064886	2.94	0.21	0	0.44	3.1	0.51	0.36	0	0	0.18	3.37	0.27	0.23	6.04	0	2.45	1.97	3.34	3.02	5.62	0.46	0	0.37	5.15	2.34	0.04	0.15	0.25	0	0.2	0.11	7.03	0.24	0.39	0.29	1.89	0.45	1.27
ENSG00000064932	4.06	6.33	4.41	5.71	4.59	4.85	6.09	5.4	6.4	4.78	3.91	5.82	6.03	5.64	4.51	5.4	4.94	4.7	5.42	4.84	4.73	5.66	5.61	6.35	5.63	4.3	4.74	4.72	5.28	5.05	5.83	6.87	5.5	5.19	6.57	4.84	6.35	4.82
ENSG00000064961	5.88	7.24	5.52	6.53	5.67	6.82	7.23	7.02	7.63	6.69	5.79	7.6	6.99	7.65	5.33	5.85	6.3	6.26	6.63	5.55	5.42	6.98	6.24	6.07	6.61	6.46	6.82	5.9	6.68	6.79	8.34	8.25	7.78	7.25	6.63	7.15	6.6	6.87
ENSG00000065000	5.49	6.11	5.46	5.7	5.28	6.1	6.47	6.47	6.76	6.06	5.21	6.68	6	6.47	6.13	6.13	6.8	5.67	6.08	5.22	5.3	6.84	6.04	6.01	6.46	5.45	6.77	6.2	7.26	5.57	6.31	6.85	5.36	7.97	6.33	6.08	6.49	6.12
ENSG00000065029	4.26	4.4	4.25	4.99	4.26	4.34	5.56	6.02	5.63	4.31	4.22	4.61	4.43	4.8	2.69	4.44	4.18	5.27	4.74	5.08	3.18	5.36	4.05	4.8	2.93	4.51	4.74	3.23	5.13	4.59	5.64	5.69	4.34	5.91	4.71	5.17	5.86	5.31
ENSG00000065054	6.83	8.53	5.19	7.19	3.58	5.98	8.8	8.1	9.19	4.81	1.92	7.6	7.09	4.95	5.42	5.96	3.74	6.49	3.87	5.48	2.1	8.71	4.8	6.57	5.73	6.28	2.78	5.34	6.86	7.07	8.62	4.61	8.28	3.86	6.5	8.45	4.83	5.42
ENSG00000065057	4.19	7.13	2.94	5.43	4.65	5.51	6.54	6.58	6.3	4.12	4.55	5.44	5.47	4.02	6.22	5.07	4.49	5.88	4.18	5.42	5	6.9	5.05	4.92	5.05	5.02	4.32	3.56	4.65	4.63	6.14	5.46	5.96	5.43	6.58	5.14	5.61	4.89
ENSG00000065135	6.07	3.69	5	4.84	5.41	7.15	4.56	4.4	4.43	4.69	5	5.05	4.7	4.85	5.12	5.27	4.93	4.24	5.7	5.68	4.36	4.46	4.95	4.95	4.2	5.72	5.44	4.27	5.95	4.99	4.88	3.99	4.2	4.19	3.97	4.3	4.15	4.75
ENSG00000065150	6.15	5.22	5.98	5.53	7.64	6.21	6.47	5.7	5.21	6.21	6.56	5.55	5.95	5.43	5.86	7.23	5.89	5.18	6.75	5.34	7.55	4.48	6.74	5.43	6.8	4.84	5.41	5.66	6.36	6.14	4.43	4.79	5.84	4.71	4.93	4.26	5.19	4.92
ENSG00000065154	6.35	5.57	3.42	4.88	5.76	5.55	4.79	6.09	6.5	6.91	6.5	7.48	5.27	5.8	6.33	6.87	7.06	4.87	6.86	6.55	6.26	4.77	6.23	5.41	5.85	5.75	6.15	6.92	6.13	6.4	5.3	6.24	6.47	5.75	4.35	5.87	4.12	6.26
ENSG00000065183	4.52	4.14	4.3	4.25	5.4	6.26	4.25	5.16	4.33	5.26	6.04	4.46	4.94	4.78	5.78	5.46	5.08	4.61	5.4	4.87	4.04	4.18	5.1	4.25	4.58	4.62	4.57	3.27	5.83	3.37	3.86	4.02	4.45	4.37	4.32	2.64	4.11	4.76
ENSG00000065243	4.39	1.91	3.69	3.26	3.42	2.65	2.11	2.25	1.7	3.6	5.03	4.06	2.95	3.69	3.61	4.03	3.27	3.74	3.82	4.41	6.26	2.13	3.31	3.03	1.56	3.01	3.88	3.4	4.69	4.38	3.68	3.1	3.43	2.56	2.94	2.45	2.95	3.81
ENSG00000065268	2.6	5.8	3.87	5.01	4.9	5.57	6.54	6.55	6.55	5.6	3.47	5.44	4.47	4.6	5.59	6.74	5.41	5.63	5.77	5.04	4.74	6.63	6.43	6.19	6.99	4.59	5.89	4.61	6.4	3.53	6.76	7.85	5.17	5.92	6.68	6.03	6.99	5.97
ENSG00000065308	3.78	2.75	3.81	3.21	6.13	4.61	3.19	3.62	2.73	4.93	3.24	4.22	3.66	2.9	3.79	3.2	2.81	2.96	3.35	2.01	4.63	3.02	2	3.43	1.69	3.22	3.56	3.72	5.78	4.23	2.95	2.78	2.35	3.84	2.37	2.41	2.69	3.67
ENSG00000065357	4.52	1.01	2.04	4.22	2.35	0.51	4.8	3.95	4.06	3.03	3.49	1.91	2.32	1.92	4.56	5.07	0.51	5.88	4.21	4.83	3.34	2.65	6.89	6.9	7.05	1.83	2.95	5.32	4.48	5.16	3.15	3.92	0.64	3.98	3.82	4.95	5.1	5.47
ENSG00000065361	6.91	7.73	6.47	7.57	0.19	6.9	7.65	7.16	8.09	4.12	0.8	7.19	6.81	6.18	4.45	4.82	4.6	8.55	4.04	5.69	4.15	7.32	3.01	3.18	2.86	6.83	7.22	6.41	2.08	6.08	7.45	5.12	6.12	0.36	3.43	6.31	4.87	5.66
ENSG00000065427	5.32	6.08	6.42	6.54	7.41	6.9	6.31	6.8	6.01	6.96	7.32	5.9	6.83	6.37	7.49	7.69	7.59	6.62	6.16	7.63	6.89	7.39	7	6.8	7.06	7.07	5.66	5.76	7.49	6.73	5.69	6.94	5.96	6.47	5.85	5.9	6.81	6.99
ENSG00000065457	4.16	4.09	5.33	5.27	5.35	5.85	5.07	5.53	4.89	4.4	5.33	4.55	4.83	4.42	4.42	6	5.8	5.36	4.24	6.78	5.06	6.24	4.74	4.49	4.12	5.84	3.93	5.25	5.86	6.31	4.36	4.99	4.07	4.98	4.32	4.15	5.43	5.48
ENSG00000065518	7.36	7.11	7.44	7.5	7.56	7.4	7.77	7.58	7.72	6.55	6.32	7.2	7.18	8.03	6.67	6.83	7.69	6.32	7.97	7.75	7.15	7.16	7.39	7.63	8.23	7.11	7.3	7.24	7.24	7.42	7.6	7.95	7.51	7.08	7.1	8.73	7.95	8.57
ENSG00000065534	2.12	1.5	1.16	1.21	2.94	3.14	2.55	2.97	1.59	3.98	3.91	0.62	1.08	7.8	0.4	3.18	3.06	6.04	6.15	0.91	1.38	1.56	0.44	2.68	2.42	4.39	2.45	0.86	2.58	2	0.5	6.51	0.55	0.59	3.11	1.15	3.55	1.52
ENSG00000065548	5.75	4.76	5.41	4.83	4.95	5.69	5.18	4.71	4.77	6.21	6.37	5.6	4.87	5.15	6.83	5.07	5.31	5.17	5.36	4.93	6.42	4.89	5.01	4.42	5.07	5.66	5.59	5.67	4.91	5.63	5.13	4.26	4.28	5.87	5.18	4.92	5.89	5.09
ENSG00000065618	0.26	0.23	1.52	0.27	0.07	0	0.93	3.3	0.62	3.15	0.46	0.32	0.26	0.26	7.4	5.14	1.56	3.73	4.93	0.01	0.73	0.53	7.75	7.81	8.4	0.01	0.19	1.2	1.55	4.19	0.57	1.87	0.23	0.18	2.83	1.84	3.79	2.42
ENSG00000065621	5.04	1.77	2.49	4.81	0.1	4.67	2.85	1.39	2.19	4.86	4.64	5.12	4.99	3.45	1.34	3.75	2.1	4.89	6.01	5.62	4.11	4.39	5.2	5.58	5.04	5.79	5.37	5.05	1.36	4.24	5.25	2.68	4.26	1.86	3.6	1.78	4.55	2.64
ENSG00000065717	4.39	4.17	3.29	3.74	2.69	3.84	4.77	5.86	4.88	4.64	4.37	4.27	2.32	4.5	2.77	4.19	3.96	3.44	5.77	4.77	2.32	5.55	0.65	2.11	0.39	4.63	4.28	6.08	1.96	3.38	5.58	5.87	4.8	3.58	5.1	4.95	2.44	3.17
ENSG00000065802	3.22	4.07	3.15	3.55	4.03	3.69	4.36	5.37	4.76	3.63	3.77	3.39	3.34	3.79	4.31	2.42	4.24	4.42	4.43	4.14	3.05	4.92	5.16	5.21	5	3.64	4.53	3.27	4.61	3.35	3.95	4.87	3.77	5.27	4.47	3.81	4.41	4.14
ENSG00000065833	6.26	3.34	3.02	3.02	3.38	0.04	3.34	2.32	1.92	3.64	5.57	5.51	3.87	4.52	4.91	4.54	5.38	3.57	5.22	4.57	4.74	2.14	3.85	4.42	1.21	4.79	0.94	2.86	3.31	4.95	0.07	3.03	3.57	1.95	2.9	4.68	3.12	6.34
ENSG00000065882	3.54	4.29	1.34	4.21	3.88	1.52	5.33	4.56	4.66	5.06	5.66	2.45	2.66	6.52	4.78	5.79	4.11	4.99	6.03	5.98	4.52	5.24	5.27	4.32	4.66	4.45	3.45	2.69	4.82	4.27	0.88	6.82	3.49	5.47	5.31	3.97	4.59	4.53
ENSG00000065911	6.96	7.15	7.03	5.94	6.44	6.7	6.66	6.7	6.65	7.99	7.08	7.37	6.51	8.27	7.17	6.53	6.64	6.62	6.54	7.27	6.2	6.32	6.21	6.21	6.29	7.19	6.86	5.61	6.13	7.46	8.16	8	7.21	7.51	6.09	6.86	6.48	7.62
ENSG00000065978	8.18	8.86	8.27	7.88	9.8	7.65	8.46	9.02	8.67	9.52	10.09	8.25	8.98	9.66	9.55	9.5	9.38	8.03	8.76	9.39	9.56	8.46	9.73	9.38	10.19	8.71	9.22	6.84	9.47	8.02	8.69	9.08	9.54	10.13	9.41	8.5	10.09	9.84
ENSG00000066044	5.67	5.91	5.71	5.64	6.57	6.08	6.43	6.47	6.34	6.21	5.77	5.55	5.81	6.19	6.43	6.61	6.41	5.58	6.46	5.53	5.93	6.41	6.08	5.74	6.56	5.41	6.22	5.55	6.43	5.71	6.03	6.76	5.14	6.63	6.1	5.38	6.12	5.66
ENSG00000066117	5.45	5.15	5.15	5.3	5.39	5.21	5.65	6.1	5.52	4.98	5.41	4.01	5.06	6.07	5.95	5.41	5.58	5.27	5.02	5.11	5.29	5.97	5.88	5.28	5.85	5	4.81	4.72	5.7	5.05	5.38	6.08	4.78	5.39	4.84	5.03	5.81	5.77
ENSG00000066136	4.66	6.21	4.5	5.15	5.38	5.25	5.81	5.86	5.9	5.25	5.27	4.9	5.44	6.07	5.24	5.84	5.73	5.27	5.8	5.99	4.93	5.63	5.32	5.71	5.5	5.17	5.54	4.11	5.99	4.85	6.27	6.06	6.45	6.8	6.11	5.82	5.89	6.08
ENSG00000066322	6.59	7.01	5.8	6.45	6.64	5.89	6.54	6.55	6.69	6.07	7.02	6.14	7.16	7.41	7.08	6.45	6.97	6.34	6.93	7.39	6.75	6.49	7.26	8.1	7.55	6.59	6.42	6.33	6.88	5.48	6.8	7.11	7.51	7.42	6.72	6.22	6.98	7.34
ENSG00000066379	3.77	5.56	4.01	4.63	5.17	5.93	5.71	5.8	5.08	5.19	5.72	4.37	4.8	5.31	6.09	4.93	4.79	4.43	5.21	4.95	4.7	5.62	5.71	5.73	6.17	4.72	5.12	3.97	5.16	3.67	5.02	6.02	4.71	7.52	4.19	6.22	6.06	5.98
ENSG00000066468	4.37	4.25	0.64	3.5	0.77	0.86	3.55	3.65	3.05	3.92	3.07	0.32	4.28	3.5	2.89	4.39	0.82	4.43	3.87	2.41	2.8	2.27	1.46	0	1.91	3.27	0.62	2.28	0	1.8	0.87	5.87	4.04	0.71	2.27	0.89	2.37	9.9
ENSG00000066583	3.66	3.72	5.2	4.65	2.62	7.19	4.33	4.75	4.86	3.25	2.74	4.15	5.6	3.82	3.61	3.8	3.78	3.48	4.67	3.12	4.21	5.45	3.75	2.71	2.82	6.17	6	4.6	4.26	4.8	5.77	3.33	4.63	3.54	3.44	3.82	3.61	3.8
ENSG00000066629	2.32	3.09	3.01	5.19	3.23	1.12	5.14	5.85	6.16	2.03	4.49	3.26	4.74	1.07	2.66	2.04	1.66	4.84	4.31	0	0.86	5.51	3.44	3.22	3.23	3.84	4.02	3.79	2.02	3.45	0.04	3.29	0	6.01	0.19	3.97	1.08	4.5
ENSG00000066654	5	5.01	4.63	4.5	3.61	4.32	4.7	5.59	5.04	3.45	5.03	4.28	5.34	4.34	3.65	4.29	3.31	5.05	4.76	3.72	4.4	5.64	3.75	4.29	3.64	4.22	4.57	4.14	3.63	5.17	5.14	5.23	4.22	6.15	3.98	4.35	5.75	3.57
ENSG00000066777	4.46	3.83	4.86	5.29	3.12	4.98	2.34	3.17	3.12	3.73	3.64	4.62	5.11	4.89	3.15	3.51	4.09	4.47	3.12	3.8	4.83	2.39	3.93	3.96	4.42	4.02	4.98	6.22	2.8	4.92	4.53	3.12	3.55	3.64	2.66	2.59	3.84	3.04
ENSG00000066855	3.97	3.45	5.28	4.49	4.48	4.87	1.82	2.33	2.63	5.05	5.08	4.79	4.21	5.55	3.86	4.21	4.38	4.48	4.24	5.05	5.18	3.67	4.02	3.81	5.05	4.7	4.75	6.23	3.56	6.2	5.61	3.66	3.82	4.08	3.05	3.58	3.36	4.07
ENSG00000066926	4.45	5.98	5.05	5.43	4.42	5.1	5.23	5.54	6.33	4.23	5.5	3.69	5.98	4.51	3.87	3.49	5.14	4.07	4.46	5.86	3.39	5.8	5.03	5.37	4.47	4.76	5.23	3.49	3.5	6.17	5.19	5.78	5.25	5.69	5.47	5.24	3.96	5.03
ENSG00000067057	2.64	6.63	5.95	6.97	7.38	5.4	6.34	6.82	6.65	8.24	4.98	2.13	5.89	6.56	7.71	6.22	7.11	5.88	7.51	6.66	7.17	7.23	7.7	7.95	8.19	6.98	2.61	4.97	7.26	4.4	5.85	7.14	5.85	7.68	8.15	5.28	8.56	4.94
ENSG00000067064	6.41	4.32	6.67	5.66	4.37	5.72	5.11	3.74	5	5.5	4.74	4.86	4.75	5.36	5.13	4.01	4.78	5.43	5.77	7.46	5.21	3.96	5.04	3.98	5.19	6.06	5.42	7.04	4.16	5.88	5.11	3.41	4.38	3.34	4.43	5.46	5.19	4.88
ENSG00000067066	5.1	1.81	3.27	4.29	3.78	2.98	3.16	2.57	1.7	2.83	5.84	1.49	3.3	6.35	4.51	4.12	3.98	5.03	4.02	6.4	4.22	2.27	4.51	5.05	4.22	2.63	2.22	3.74	5	4.13	2.58	3.88	1.18	3.79	4.17	4.21	3.67	4.12
